#Frame            phi
     307    -125.5643
     308    -100.9047
     309     -66.1042
     310     -62.2653
     311     -87.3208
     312     -64.8617
     313     -64.6323
     314     -65.1681
     315     -79.8299
     316     -51.0091
     317     -55.7510
     318     -60.8847
     319     -63.8018
     320     -61.4488
     321     -84.3284
     322     -66.3789
     323     -85.0259
     324     -73.7708
     325     -79.1886
     326     -57.8153
     327     -60.2491
     328     -55.8422
     329     -61.1005
     330     -49.4657
     331     -56.2125
     332     -75.3355
     333     -64.0746
     334     -41.0454
     335     -52.5359
     336     -53.8519
     337     -56.6950
     338     -80.1664
     339     -32.4764
     340     -63.1914
     341     -33.7029
     342     -58.5340
     343     -71.8893
     344     -60.5180
     345     -81.6891
     346     -67.7419
     347     -68.7271
     348     -65.9227
     349     -78.7460
     350     -62.6719
     351     -49.2030
     352     -91.6285
     353     -77.4423
     354     -69.7101
     355     -74.0461
     356     -48.4499
     357     -40.7454
     358     -67.3042
     359     -52.4752
     360     -39.7061
     361     -82.2745
     362     -71.9325
     363     -69.6496
     364     -73.3414
     365     -60.7630
     366     -72.7576
     367     -78.7536
     368     -60.4115
     369     -77.6139
     370     -72.2911
     371     -63.4777
     372     -66.2597
     373     -44.5079
     374     -59.4059
     375     -49.9483
     376     -70.4833
     377     -59.6910
     378     -57.2300
     379     -65.4207
     380     -56.5359
     381     -49.2191
     382     -46.8657
     383     -44.1189
     384     -71.2362
     385     -54.0041
     386     -55.0514
     387     -71.3207
     388     -50.1848
     389     -52.6438
     390     -50.9984
     391     -62.2851
     392     -73.5020
     393     -68.2976
     394     -66.7159
     395     -76.9092
     396     -63.4025
     397     -80.3375
     398     -73.2708
     399     -50.1012
     400     -76.4935
     401     -62.4484
     402     -71.8807
     403     -57.5866
     404     -60.7234
     405     -55.3651
     406     -68.8569
     407     -71.5940
     408     -64.2841
     409     -64.1784
     410     -57.1278
     411     -48.4672
     412     -77.1592
     413     -66.5049
     414     -67.2428
     415     -49.4651
     416     -84.1595
     417     -71.4204
     418     -59.7480
     419     -53.3734
     420     -76.5433
     421     -64.7515
     422     -83.0901
     423     -64.8862
     424     -68.5317
     425     -56.6979
     426     -50.7085
     427     -69.5769
     428     -61.8519
     429     -86.3820
     430     -85.9446
     431     -87.3297
     432     -84.4830
     433     -77.0201
     434     -81.0057
     435     -91.1123
     436    -112.9244
     437    -114.2178
     438     -98.9389
     439     -52.0460
     440     -83.1909
     441     -58.7850
     442     -81.9838
     443     -67.5565
     444     -70.5527
     445     -58.8940
     446     -55.3062
     447     -60.5267
     448     -64.2774
     449     -53.7667
     450    -100.3108
     451    -108.9094
     452     -59.9895
     453     -65.7990
     454     -68.5055
     455     -57.1419
     456     -68.0982
     457     -45.7914
     458     -49.5133
     459     -54.2081
     460     -77.4425
     461     -74.2079
     462     -69.5868
     463     -64.7350
     464     -67.2053
     465     -57.3035
     466     -69.5352
     467     -63.4955
     468     -58.6992
     469     -55.0687
     470     -49.7809
     471     -44.8588
     472     -72.2841
     473     -71.4988
     474     -50.6913
     475     -62.8713
     476     -69.2796
     477     -74.3186
     478     -79.6867
     479     -73.6669
     480     -60.0919
     481     -59.3665
     482     -71.3230
     483     -54.0728
     484     -61.2439
     485     -69.7263
     486     -74.9821
     487     -54.1926
     488     -39.6723
     489     -48.3322
     490     -64.6493
     491     -60.1172
     492     -68.5487
     493     -71.8721
     494     -69.3849
     495     -68.6716
     496     -95.2902
     497    -105.1204
     498     -93.7851
     499     -82.3366
     500     -99.7847
     501    -101.3956
     502    -104.6928
     503     -62.1057
     504     -73.8495
     505     -67.0095
     506     -56.5873
     507     -60.4020
     508     -51.1420
     509     -62.8564
     510     -67.8101
     511     -91.2737
     512     -76.2025
     513     -62.2982
     514     -77.1117
     515     -94.1533
     516     -72.9239
     517     -80.5693
     518     -79.3666
     519     -84.9233
     520     -89.6032
     521    -110.1044
     522    -100.4494
     523     -92.9969
     524     -85.4751
     525     -94.5961
     526     -84.9475
     527     -89.3771
     528     -91.8541
     529     -85.5456
     530     -92.2440
     531     -91.9528
     532     -86.4682
     533    -103.2121
     534    -105.9898
     535     -67.8340
     536     -95.2095
     537     -81.4042
     538    -120.9162
     539    -104.4271
     540     -86.9652
     541     -78.1016
     542     -98.5555
     543     -77.3653
     544    -117.9049
     545    -131.8791
     546    -112.9438
     547    -145.6770
     548    -125.2609
     549    -101.1554
     550    -105.8809
     551    -109.0252
     552    -120.1671
     553     -95.8750
     554     -72.4961
     555    -102.6346
     556     -93.1945
     557     -70.3587
     558     -83.5765
     559     -86.5770
     560     -85.0648
     561     -77.3179
     562    -106.4000
     563     -72.8725
     564     -84.4620
     565    -100.9665
     566     -98.4387
     567     -92.7901
     568     -77.6485
     569     -74.3191
     570     -94.3154
     571     -86.6094
     572     -75.6134
     573     -82.6990
     574     -76.0686
     575     -99.3541
     576     -80.3476
     577     -85.5979
     578    -106.5508
     579     -73.8924
     580     -95.5082
     581     -87.2107
     582     -77.5843
     583     -88.8247
     584     -83.9867
     585    -107.5851
     586    -101.4218
     587    -119.0136
     588     -92.5378
     589    -106.2818
     590    -101.0256
     591     -99.9152
     592    -121.8257
     593    -109.7658
     594     -88.9899
     595     -90.7969
     596     -94.4178
     597    -119.6345
     598     -88.3491
     599     -84.6926
     600     -90.6155
     601     -98.2345
     602     -78.0436
     603     -78.2384
     604     -81.7123
     605     -66.2116
     606     -65.2810
     607     -50.2357
     608     -68.5359
     609     -73.6192
     610     -40.8292
     611     -70.6188
     612     -76.1832
     613     -74.9330
     614     -65.4769
     615     -74.8975
     616     -60.4163
     617     -73.2977
     618     -64.5421
     619     -66.1354
     620     -87.1018
     621     -81.6241
     622     -76.4192
     623     -61.4970
     624     -54.4692
     625     -73.4495
     626     -48.6663
     627     -59.1345
     628     -61.7896
     629     -63.6614
     630     -57.0997
     631     -51.1611
     632     -66.6694
     633     -83.6626
     634     -67.8281
     635    -114.4415
     636     -61.7324
     637     -93.9308
     638     -78.2251
     639     -82.0317
     640     -74.0396
     641     -77.4659
     642     -66.2434
     643     -79.2069
     644     -74.8874
     645     -93.7526
     646    -100.4703
     647     -89.3024
     648     -80.3658
     649    -109.6182
     650     -97.0685
     651     -74.2980
     652     -86.3419
     653    -112.3509
     654     -67.4525
     655    -102.0246
     656    -118.3548
     657    -127.1461
     658    -161.2403
     659    -155.0619
     660    -158.5376
     661    -170.9273
     662    -152.7016
     663    -139.1451
     664    -125.8101
     665    -161.8581
     666    -173.1542
     667    -149.6538
     668    -158.8211
     669    -156.6339
     670    -170.3899
     671    -151.3590
     672    -146.9540
     673    -171.3197
     674    -159.5570
     675    -166.0824
     676    -160.2360
     677    -168.3777
     678    -156.1543
     679    -153.3798
     680    -131.9361
     681    -131.6908
     682    -109.8493
     683    -108.3061
     684    -115.9758
     685    -116.4190
     686     -90.6715
     687     -88.3274
     688     -98.2836
     689    -109.0544
     690    -107.1703
     691     -71.2077
     692     -76.9423
     693     -83.6984
     694     -90.6573
     695     -85.2644
     696     -82.1194
     697     -72.6277
     698     -99.9015
     699    -105.3038
     700     -80.0642
     701    -117.2943
     702    -110.7044
     703    -101.2189
     704     -84.2650
     705     -85.6706
     706     -81.9248
     707     -79.3959
     708     -94.6617
     709     -77.6423
     710     -99.1821
     711     -88.4132
     712     -77.7415
     713     -90.8300
     714     -90.1644
     715     -75.8955
     716     -87.4234
     717    -107.9039
     718    -137.3929
     719    -130.4852
     720    -123.0446
     721     -94.2646
     722    -119.5163
     723    -102.0268
     724     -95.4939
     725    -123.7958
     726    -106.7694
     727    -101.2040
     728    -101.1172
     729     -87.2669
     730     -78.0981
     731     -82.1867
     732    -119.3095
     733    -137.0448
     734    -136.4720
     735    -136.6748
     736    -156.7513
     737    -126.5876
     738    -129.5437
     739    -109.2487
     740     -74.4949
     741     -68.0850
     742     -47.7230
     743     -84.0109
     744     -72.8359
     745     -85.8945
     746     -79.8726
     747     -65.6092
     748     -63.6718
     749     -61.1248
     750     -52.3839
     751     -69.7794
     752     -61.4350
     753     -65.3940
     754     -66.1874
     755     -70.1077
     756     -79.2123
     757     -56.2514
     758     -75.6948
     759     -79.2161
     760     -64.1138
     761     -77.1012
     762     -68.7803
     763     -63.5996
     764     -63.1918
     765     -50.5400
     766     -84.2399
     767     -57.2956
     768     -53.5570
     769     -78.2185
     770     -65.0070
     771     -82.9695
     772     -92.9598
     773     -72.9790
     774     -85.6241
     775     -89.4614
     776     -69.0035
     777     -94.4830
     778     -55.3064
     779     -78.3116
     780     -62.4217
     781     -86.9000
     782     -60.4041
     783     -90.2641
     784     -72.0304
     785     -59.5643
     786     -72.8847
     787     -82.3495
     788     -72.7279
     789     -51.0065
     790     -76.4360
     791     -57.9878
     792     -88.2569
     793     -79.5089
     794     -96.8665
     795     -97.7260
     796    -107.6435
     797     -90.2879
     798     -93.6441
     799     -82.9255
     800     -94.2943
     801     -94.7035
     802     -97.2945
     803     -87.1796
     804     -81.1564
     805     -77.7132
     806     -84.6451
     807     -81.4753
     808     -95.3686
     809     -94.0404
     810     -72.0949
     811     -69.9366
     812     -57.3831
     813     -87.9737
     814     -99.5151
     815     -57.2155
     816     -66.3419
     817     -99.8929
     818    -116.6109
     819     -74.1987
     820     -80.7100
     821     -94.6727
     822     -61.4846
     823     -77.9297
     824    -100.2303
     825     -74.1098
     826     -79.2189
     827     -72.7206
     828     -65.7358
     829     -78.6624
     830     -80.8205
     831     -72.0905
     832     -94.7022
     833     -80.9824
     834     -66.1793
     835     -74.2768
     836     -89.3238
     837     -94.8016
     838     -86.9634
     839     -83.1924
     840     -99.0972
     841     -93.6527
     842     -89.5624
     843     -89.8592
     844     -80.6731
     845     -77.3730
     846     -65.5194
     847     -85.1039
     848     -83.7216
     849     -67.3920
     850     -68.1004
     851     -89.9515
     852     -52.3070
     853     -58.1689
     854     -62.8345
     855     -66.0652
     856     -60.6943
     857     -76.2823
     858     -45.5912
     859     -69.2074
     860     -68.3607
     861     -61.7719
     862     -55.1603
     863     -51.0527
     864     -76.9176
     865     -93.3934
     866     -86.3742
     867     -82.1345
     868     -85.7934
     869     -75.6649
     870     -80.0580
     871     -55.7644
     872     -74.6376
     873     -51.7370
     874     -45.2811
     875     -59.8154
     876     -67.5326
     877     -75.9899
     878     -64.2304
     879     -70.4617
     880     -74.1422
     881     -52.0333
     882     -64.4576
     883     -49.3829
     884     -41.0154
     885     -51.3371
     886     -36.0609
     887     -68.6686
     888     -66.2623
     889     -60.7863
     890     -70.9873
     891     -91.1559
     892     -87.0170
     893     -67.9229
     894     -96.0959
     895    -117.3196
     896     -66.5034
     897     -84.4447
     898    -125.2344
     899    -122.6896
     900     -97.1032
     901     -80.8804
     902     -68.0994
     903     -76.9433
     904     -69.0069
     905     -91.4885
     906    -110.8268
     907     -80.4476
     908     -94.1583
     909     -88.5781
     910     -89.5593
     911     -61.5422
     912     -68.2387
     913     -54.3668
     914     -52.6691
     915     -69.2870
     916     -82.9155
     917     -83.0007
     918     -71.3671
     919     -58.0968
     920     -74.0848
     921     -55.3743
     922     -43.0141
     923     -63.6450
     924     -45.5404
     925    -112.5836
     926     -76.5702
     927     -62.5212
     928     -71.2950
     929     -71.5820
     930     -67.2601
     931     -76.7548
     932     -56.9128
     933     -61.5877
     934     -65.7230
     935     -74.4487
     936     -85.4947
     937     -86.4394
     938     -74.2485
     939     -80.7367
     940     -93.2873
     941     -86.9746
     942     -62.7209
     943     -58.5951
     944     -64.0611
     945     -78.9476
     946     -63.2375
     947     -66.7031
     948     -81.9055
     949     -64.2519
     950     -69.3024
     951     -48.9285
     952     -76.4143
     953     -50.1092
     954     -55.9822
     955     -56.9143
     956     -75.4594
     957     -66.2519
     958     -49.7973
     959     -41.0749
     960     -75.1001
     961     -49.0199
     962     -51.2785
     963     -65.8319
     964     -75.1643
     965     -66.4816
     966     -64.7839
     967     -72.9096
     968     -66.8073
     969     -69.6176
     970     -59.5002
     971     -73.3000
     972     -63.3035
     973     -62.2914
     974     -44.1071
     975     -49.6547
     976     -72.6557
     977     -72.1167
     978     -44.9732
     979     -56.2308
     980     -53.7988
     981     -73.7733
     982     -69.6762
     983     -72.0538
     984     -71.6650
     985     -64.9022
     986     -39.5009
     987     -65.4650
     988     -82.7030
     989     -64.3496
     990     -76.1304
     991     -85.4066
     992     -62.0875
     993    -100.5709
     994     -72.4674
     995     -63.8804
     996     -85.7033
     997     -61.6794
     998     -78.8071
     999     -82.4828
    1000    -108.4190
    1001    -105.6562
    1002     -93.0464
    1003     -73.9224
    1004     -89.8947
    1005    -113.9468
    1006    -119.9628
    1007    -122.9387
    1008    -123.8795
    1009    -127.4474
    1010    -145.4639
    1011    -152.1606
    1012    -127.9290
    1013    -125.5651
    1014    -117.6879
    1015     -82.0534
    1016    -123.8444
    1017    -102.4541
    1018    -134.9964
    1019    -123.1707
    1020    -157.0384
    1021    -155.1182
    1022    -145.0298
    1023    -150.8800
    1024    -152.0623
    1025    -150.1378
    1026    -142.2779
    1027    -150.6274
    1028    -145.6651
    1029    -154.5883
    1030    -165.5459
    1031    -165.8746
    1032    -150.7615
    1033    -152.9658
    1034    -130.7975
    1035    -137.3548
    1036    -149.3323
    1037    -128.3932
    1038    -166.3390
    1039    -137.7644
    1040    -135.2601
    1041     -85.7994
    1042     -59.8845
    1043     -58.4459
    1044     -74.9237
    1045     -53.8790
    1046     -73.0874
    1047     -59.0358
    1048     -70.0322
    1049     -87.2784
    1050     -85.9054
    1051     -96.6606
    1052     -78.1115
    1053     -65.1722
    1054     -94.9542
    1055     -92.0873
    1056     -71.3588
    1057     -62.6636
    1058     -57.6590
    1059     -77.4800
    1060     -75.1278
    1061     -56.2502
    1062     -67.5043
    1063     -50.1413
    1064     -61.3468
    1065     -68.4379
    1066     -57.6248
    1067     -58.6782
    1068     -49.8924
    1069     -75.3365
    1070     -60.2626
    1071     -57.5245
    1072     -64.2015
    1073     -61.8353
    1074     -72.6834
    1075     -61.9228
    1076     -59.1361
    1077     -78.4158
    1078     -65.6961
    1079     -74.1653
    1080     -87.5414
    1081     -84.3516
    1082     -74.3121
    1083     -97.2982
    1084     -60.0998
    1085     -62.3493
    1086     -50.0750
    1087     -61.4259
    1088     -62.5506
    1089     -71.2746
    1090     -66.4428
    1091     -65.9523
    1092     -77.6301
    1093     -67.4735
    1094     -79.0741
    1095     -87.2778
    1096     -96.4588
    1097     -65.6329
    1098     -82.3677
    1099    -105.4497
    1100     -77.9546
    1101     -64.4217
    1102     -80.0462
    1103     -74.2577
    1104     -81.2280
    1105     -81.7551
    1106     -57.5934
    1107     -67.7227
    1108     -70.2509
    1109     -90.9407
    1110     -88.8407
    1111     -71.4205
    1112     -97.7168
    1113     -90.8347
    1114     -80.0111
    1115     -63.5704
    1116     -58.3499
    1117     -55.3354
    1118     -65.8076
    1119     -49.5986
    1120     -56.7559
    1121     -67.6946
    1122     -75.1187
    1123    -104.1266
    1124     -57.4766
    1125     -79.8446
    1126     -58.7807
    1127     -65.4148
    1128     -50.2246
    1129     -83.1788
    1130     -88.8754
    1131     -66.7508
    1132     -89.2512
    1133     -76.5787
    1134     -68.1092
    1135     -89.2426
    1136     -87.8698
    1137     -62.3347
    1138     -64.8611
    1139     -67.1559
    1140     -41.0218
    1141     -66.0265
    1142     -61.0334
    1143     -54.6882
    1144     -50.1604
    1145     -62.3528
    1146     -59.5727
    1147     -53.1995
    1148     -75.0543
    1149     -78.6943
    1150     -55.6520
    1151     -70.5710
    1152     -37.7883
    1153     -42.1455
    1154     -76.0829
    1155     -73.1289
    1156     -58.2899
    1157     -38.4699
    1158     -48.3390
    1159     -59.5328
    1160     -57.5204
    1161     -74.7981
    1162     -64.6598
    1163     -94.3250
    1164     -67.5662
    1165     -73.0033
    1166     -74.4656
    1167     -67.8554
    1168     -66.9958
    1169     -62.9271
    1170     -60.7510
    1171     -49.4746
    1172     -64.9410
    1173     -66.8614
    1174     -85.5948
    1175    -111.7572
    1176     -80.0813
    1177     -99.3114
    1178    -149.5955
    1179    -125.2289
    1180    -128.0473
    1181    -143.0524
    1182    -120.6241
    1183    -147.8779
    1184    -139.6876
    1185    -137.0839
    1186    -142.4796
    1187    -135.1748
    1188    -113.2168
    1189    -136.3722
    1190     -95.9547
    1191     -91.7251
    1192    -113.6282
    1193     -90.2147
    1194     -83.3856
    1195     -93.4920
    1196     -92.1705
    1197     -94.6745
    1198     -67.8710
    1199     -92.9762
    1200     -74.3563
    1201     -73.2948
    1202     -64.7085
    1203     -77.2794
    1204     -84.4875
    1205     -63.3064
    1206     -55.1261
    1207     -66.6401
    1208     -70.3865
    1209     -93.6723
    1210     -76.1310
    1211     -57.9772
    1212     -66.5765
    1213     -82.0223
    1214     -78.6647
    1215     -95.4669
    1216     -82.8279
    1217     -81.3366
    1218     -91.3254
    1219     -75.7490
    1220     -70.7563
    1221     -65.7746
    1222     -80.9024
    1223     -85.9064
    1224     -83.4254
    1225    -103.8425
    1226    -117.1936
    1227    -132.1270
    1228    -132.5780
    1229    -143.6836
    1230    -137.3381
    1231    -115.0218
    1232    -132.7161
    1233    -103.5535
    1234    -145.3864
    1235    -148.6217
    1236    -126.8159
    1237    -127.9985
    1238    -122.2235
    1239    -134.9159
    1240    -130.7231
    1241    -113.1203
    1242    -125.7400
    1243    -139.8466
    1244    -121.8732
    1245    -120.8447
    1246    -150.0142
    1247     -92.3075
    1248     -67.1500
    1249     -70.7732
    1250     -53.4531
    1251     -77.1422
    1252     -73.6562
    1253     -67.7296
    1254     -72.7360
    1255     -72.0032
    1256     -80.9024
    1257     -69.9074
    1258     -64.7320
    1259     -72.3175
    1260     -75.1070
    1261     -80.8745
    1262     -72.5239
    1263     -91.8912
    1264    -131.2888
    1265    -126.5412
    1266    -118.4361
    1267    -118.3787
    1268    -112.8045
    1269    -132.2680
    1270     -79.9478
    1271     -97.3450
    1272     -83.4447
    1273    -122.1057
    1274     -90.4328
    1275    -104.0922
    1276    -115.4207
    1277     -85.3116
    1278     -82.8620
    1279     -67.4952
    1280     -70.5973
    1281     -98.7267
    1282     -63.4478
    1283     -79.5076
    1284     -70.4172
    1285     -83.7535
    1286     -77.3688
    1287     -95.9702
    1288     -86.6905
    1289     -70.9992
    1290     -55.2720
    1291     -69.6058
    1292     -72.4341
    1293     -75.4105
    1294     -70.1830
    1295     -69.2603
    1296     -49.7447
    1297     -60.3356
    1298     -52.5018
    1299     -45.5385
    1300     -69.4251
    1301     -62.8389
    1302     -79.9666
    1303     -70.1061
    1304     -55.5931
    1305     -47.8756
    1306     -68.1956
    1307     -50.0623
    1308     -79.3773
    1309     -63.7744
    1310     -35.7350
    1311     -59.7146
    1312     -52.5018
    1313     -70.7936
    1314     -68.6574
    1315     -86.8224
    1316     -57.2643
    1317     -57.9292
    1318     -82.2839
    1319     -88.6282
    1320     -55.4170
    1321     -71.7312
    1322     -82.8797
    1323     -82.1900
    1324     -91.5961
    1325     -69.4676
    1326     -84.9160
    1327     -87.4022
    1328     -59.8795
    1329     -79.3202
    1330    -115.8213
    1331    -162.9567
    1332    -144.8969
    1333    -161.1742
    1334    -157.6705
    1335    -156.3839
    1336    -172.4887
    1337    -158.6279
    1338    -143.4371
    1339     168.8930
    1340    -140.6882
    1341    -105.0169
    1342    -158.2264
    1343    -128.5943
    1344     -74.6990
    1345     -95.4596
    1346     -66.8009
    1347     -64.7373
    1348     -56.6475
    1349     -61.2157
    1350     -59.0247
    1351     -59.8893
    1352     -70.6465
    1353     -51.0314
    1354     -75.1673
    1355     -66.0551
    1356     -42.1516
    1357     -67.6638
    1358     -51.6991
    1359     -70.0236
    1360     -81.0364
    1361     -75.3135
    1362     -84.8795
    1363     -60.5985
    1364     -62.0728
    1365     -41.4156
    1366     -66.7385
    1367     -56.7073
    1368     -57.5771
    1369     -58.7848
    1370     -49.9089
    1371     -40.1445
    1372     -71.9257
    1373     -60.5167
    1374     -63.8183
    1375     -52.7672
    1376     -63.1723
    1377     -58.3850
    1378     -47.0488
    1379     -65.5290
    1380     -47.6475
    1381     -72.1768
    1382     -46.6779
    1383     -63.8239
    1384     -65.4749
    1385     -52.9136
    1386     -59.5680
    1387     -58.4156
    1388     -54.4665
    1389     -63.3535
    1390     -45.5726
    1391     -70.5843
    1392     -61.9541
    1393     -52.4134
    1394     -69.5423
    1395     -59.7120
    1396     -52.2901
    1397     -58.5452
    1398     -57.8988
    1399     -50.8570
    1400     -45.1167
    1401     -61.4820
    1402     -45.1568
    1403     -72.1439
    1404     -67.2968
    1405     -58.0516
    1406     -88.8997
    1407     -48.1421
    1408     -65.9041
    1409     -44.1209
    1410     -61.7521
    1411     -52.6779
    1412     -65.7065
    1413     -51.1805
    1414     -74.6202
    1415     -52.0848
    1416    -119.2275
    1417     -91.4667
    1418     -83.6114
    1419    -102.9269
    1420    -100.2540
    1421     -92.6051
    1422     -80.5266
    1423     -72.8354
    1424     -76.8965
    1425     -65.5185
    1426     -89.5455
    1427     -79.0400
    1428     -77.0065
    1429     -61.2371
    1430     -55.5848
    1431     -80.4705
    1432     -50.2722
    1433     -77.7959
    1434     -57.0811
    1435     -67.5522
    1436     -81.7810
    1437     -87.0280
    1438     -71.0767
    1439     -82.8950
    1440     -94.0644
    1441    -106.1807
    1442     -81.6996
    1443     -84.4924
    1444     -69.9311
    1445     -71.9644
    1446     -59.8520
    1447     -63.1192
    1448     -54.4732
    1449     -65.1205
    1450     -84.8087
    1451     -63.1532
    1452     -62.5254
    1453     -59.6304
    1454     -59.6544
    1455     -58.2607
    1456     -49.9465
    1457     -58.6805
    1458     -67.0404
    1459     -62.9872
    1460     -62.9372
    1461     -54.2614
    1462     -71.8521
    1463     -58.8914
    1464     -78.4197
    1465     -49.1159
    1466     -90.4393
    1467     -60.1585
    1468     -74.6974
    1469     -71.1951
    1470     -80.8666
    1471     -58.4525
    1472     -66.5339
    1473     -81.4859
    1474     -76.0029
    1475     -53.9470
    1476     -87.1038
    1477     -56.2471
    1478     -60.2210
    1479     -71.0374
    1480     -80.2293
    1481     -64.6692
    1482     -58.3130
    1483     -66.2723
    1484     -59.4746
    1485     -69.9563
    1486     -54.9582
    1487     -73.9019
    1488     -49.5869
    1489     -60.6317
    1490     -68.3032
    1491     -66.7788
    1492     -73.4874
    1493     -58.7186
    1494     -64.4829
    1495     -58.9517
    1496     -57.7321
    1497     -69.1886
    1498     -55.3205
