#Frame            psi
     169     133.0368
     170     138.0274
     171     137.5242
     172     139.6969
     173     139.9383
     174     133.2754
     175     126.6477
     176     142.8409
     177     137.1237
     178     159.1070
     179     134.2615
     180     177.9146
     181     175.1129
     182     143.9911
     183     162.4981
     184     150.6468
     185     140.1756
     186     137.3879
     187     165.1319
     188     142.4769
     189     131.8431
     190     143.2824
     191     128.1831
     192     128.3153
     193     136.7833
     194     126.2593
     195     132.4510
     196     141.6248
     197     132.6979
     198     127.3865
     199     122.8237
     200     130.2196
     201     130.6184
     202     145.9547
     203     139.0950
     204     140.2373
     205     138.0482
     206     142.2330
     207     117.6461
     208     139.4344
     209     164.0587
     210     142.0079
     211     140.6917
     212     142.9140
     213     146.6882
     214     122.9752
     215     140.8234
     216     110.1293
     217     115.6189
     218     120.0589
     219     137.9850
     220     137.9397
     221     147.7663
     222     153.7323
     223     140.3315
     224     139.9569
     225     152.2116
     226     118.3681
     227     140.3242
     228     145.7675
     229     146.9753
     230     126.8199
     231     142.9001
     232     141.6302
     233     147.0352
     234     147.1145
     235     164.3240
     236     136.5790
     237     132.0857
     238     143.3779
     239     132.3461
     240     150.1467
     241     149.9566
     242     136.9914
     243     129.2531
     244     126.1829
     245     119.4134
     246     106.2608
     247      84.2949
     248      85.5001
     249     117.8169
     250     141.7749
     251     149.7249
     252     137.0789
     253     127.5370
     254     133.3766
     255     126.6019
     256     149.7684
     257     163.0940
     258     151.5080
     259     137.2995
     260     168.9555
     261     147.6359
     262     149.3639
     263     143.4186
     264     122.2665
     265     147.7811
     266     137.5119
     267     135.9349
     268     155.3965
     269     155.9936
     270     137.5682
     271     153.8780
     272     148.6448
     273     138.1606
     274     125.3753
     275     119.1671
     276     104.2053
     277     146.4089
     278     122.6438
     279     138.0805
     280     152.7488
     281     172.4996
     282    -171.8322
     283     178.7330
     284     152.5025
     285     147.4086
     286     165.1235
     287     138.7276
     288     153.7625
     289     140.9677
     290     123.0301
     291     110.9897
     292      90.9363
     293     121.2161
     294     121.7418
     295     111.8166
     296     112.7981
     297     116.2083
     298     114.1557
     299     122.3383
     300      92.4241
     301      79.0320
     302      75.3032
     303     125.7221
     304     128.1742
     305     141.4888
     306     132.7914
     307     134.3369
     308     135.9184
     309     125.2985
     310     130.2216
     311     139.2149
     312     154.5998
     313     147.3073
     314     135.0960
     315     147.1487
     316     147.3247
     317     129.4673
     318     172.2737
     319     143.1676
     320     154.9839
     321     169.7509
     322     138.8237
     323     161.6696
     324     154.5867
     325     147.3394
     326     157.9815
     327     146.4988
     328     158.0287
     329     151.7353
     330     146.2399
     331     144.5674
     332     150.9176
     333     140.9347
     334     149.9525
     335     158.2137
     336     147.5779
     337     142.1956
     338     139.7722
     339     135.8616
     340     142.5223
     341     129.1239
     342     129.4181
     343     150.0053
     344     133.9731
     345     109.2964
     346     152.8939
     347     143.1898
     348     134.4512
     349     147.1576
     350     138.3906
     351     130.5933
     352     127.0773
     353     142.4095
     354     160.8145
     355     162.4974
     356     142.8531
     357     145.2481
     358     145.5009
     359     144.5404
     360     137.5083
     361     132.7684
     362     147.7250
     363     138.4468
     364     150.3265
     365     121.2379
     366     147.5957
     367     165.8807
     368     149.7392
     369     168.1059
     370     151.5632
     371     143.6875
     372     123.3887
     373     132.6081
     374     145.9200
     375     145.8933
     376     150.9398
     377     136.3815
     378     145.4407
     379     128.9809
     380     119.2125
     381     141.3887
     382     137.2074
     383     145.0254
     384     154.3937
     385     145.8599
     386     145.6704
     387     146.4374
     388     148.1179
     389     146.3811
     390     152.4324
     391     161.2262
     392     169.6707
     393     163.9546
     394     144.3562
     395     125.9835
     396     135.8157
     397     142.9646
     398     145.4440
     399     137.8720
     400     164.3958
     401     147.1860
     402     135.6044
     403     139.0090
     404     136.2667
     405     161.6302
     406     161.9236
     407     173.9095
     408     159.8074
     409     129.6966
     410     144.9545
     411     139.0834
     412     137.4124
     413     135.6383
     414     135.4699
     415     136.0328
     416     175.6431
     417     179.8909
     418     155.4053
     419     145.2798
     420     153.5667
     421     151.0217
     422     156.1660
     423     159.1428
     424     150.6335
     425     173.2715
     426     149.3323
     427     129.5612
     428     148.3686
     429     160.5121
     430     154.6733
     431     151.1244
     432     130.1544
     433     125.8705
     434     110.6980
     435     156.4281
     436     140.3149
     437     145.8766
     438     159.3595
     439     156.3136
     440     175.6801
     441     121.3239
     442     130.7084
     443     131.2404
     444     110.1703
     445     108.9768
     446     136.3338
     447     131.3150
     448     122.3429
     449     131.1391
     450     153.8548
     451     122.9279
     452     111.4644
     453     108.1687
     454     120.5179
     455     127.1775
     456     136.4301
     457     152.5563
     458     156.6082
     459     154.5689
     460     151.3284
     461     124.4112
     462     133.4013
     463     145.1952
     464     171.2686
     465     152.4939
     466     144.0120
     467     159.4088
     468     155.2178
     469     131.4297
     470     149.7181
     471     143.1567
     472     149.5325
     473     154.3179
     474     138.1556
     475     149.7148
     476     146.3316
     477     137.4664
     478     139.9854
     479     152.2334
     480     147.8021
     481     123.1829
     482     125.9111
     483     123.4373
     484     117.6695
     485     131.9928
     486     129.0069
     487     124.0678
     488     137.3740
     489     132.3655
     490     125.7864
     491     123.3590
     492     124.1912
     493     150.4935
     494     124.6891
     495     143.5865
     496     140.0760
     497     117.5197
     498     112.4147
     499     111.4875
     500     120.4016
     501      75.6966
     502     110.6664
     503     120.3989
     504     142.2739
     505     135.1851
     506     144.1623
     507     141.4820
     508     141.6796
     509     126.7504
     510     119.6536
     511     104.0863
     512      94.1214
     513      99.9717
     514      74.7943
     515      48.3764
     516      59.7121
     517      55.2945
     518      55.3971
     519      76.4008
     520      56.4344
     521      78.3683
     522      77.5158
     523      77.6186
     524      66.0735
     525      60.1919
     526      29.5783
     527      62.7985
     528      62.2960
     529      73.1829
     530      60.8728
     531      73.4927
     532      93.4760
     533      96.3447
     534      94.4741
     535     106.7464
     536      82.8998
     537      67.2991
     538      78.1900
     539      79.8603
     540      73.7528
     541      83.2163
     542      67.0562
     543      73.9317
     544      70.9396
     545      62.2201
     546      43.7293
     547      55.8853
     548      83.9078
     549      77.1276
     550      99.4146
     551      83.1601
     552      85.1757
     553     117.0653
     554     100.0127
     555      76.0732
     556      72.6819
     557     106.6159
     558     104.6723
     559     112.1645
     560     108.1064
     561     104.4399
     562     117.9112
     563     112.7714
     564     106.3311
     565     114.4921
     566      74.5659
     567      75.5053
     568     105.5167
     569      97.0357
     570     107.7152
     571     102.4505
     572      79.2144
     573      56.1602
     574      68.4109
     575      47.7537
     576      71.6453
     577      70.4751
     578      60.8846
     579      56.9086
     580      56.4460
     581      61.7658
     582      64.1798
     583      75.7914
     584      70.0006
     585      57.0611
     586      45.9003
     587      53.9562
     588      37.8305
     589      74.1246
     590     102.5011
     591      64.6422
     592      37.6568
     593      67.4863
     594      63.1075
     595      75.8877
     596      97.4525
     597     117.1431
     598     119.8980
     599     101.3558
     600      94.2142
     601     111.8650
     602     104.5504
     603     134.3296
     604     102.5637
     605     132.0172
     606     130.5360
     607     138.2870
     608     137.4277
     609     174.5303
     610     129.1405
     611     155.9124
     612     163.4450
     613     139.0246
     614     123.8097
     615     139.8953
     616     121.6937
     617     115.3337
     618     143.4883
     619     136.8865
     620     137.7109
     621     113.3911
     622     125.6138
     623     136.2240
     624     160.9116
     625     126.7923
     626     132.6608
     627     143.7732
     628     133.9178
     629     131.3807
     630     150.9267
     631     153.3784
     632     157.0638
     633     150.0171
     634     135.8564
     635     138.0861
     636     109.3860
     637     102.7500
     638     105.2233
     639     128.9916
     640      86.0241
     641      67.3301
     642      95.6538
     643     129.2857
     644     110.9744
     645      92.4902
     646      98.3204
     647     111.3095
     648     104.2114
     649     117.1484
     650      97.2653
     651      70.2973
     652      70.3542
     653      97.0588
     654     111.4073
     655      92.8909
     656     110.5648
     657     104.4493
     658      97.0573
     659     104.7943
     660     108.6923
     661     136.6562
     662     109.9122
     663     116.6479
     664     126.4332
     665      94.9403
     666     119.8273
     667     140.9149
     668     141.5101
     669     144.9754
     670     157.4877
     671     131.3813
     672     157.6682
     673     164.4806
     674     141.2024
     675     137.9831
     676     161.4679
     677     143.8260
     678     149.1627
     679     128.0360
     680     113.1926
     681     121.1545
     682      95.9920
     683      84.9345
     684      81.6337
     685      52.8018
     686      76.6206
     687      53.7719
     688      69.7242
     689      81.1893
     690     102.4762
     691     106.0348
     692      81.8279
     693      65.2539
     694      74.5688
     695      57.9652
     696      57.3944
     697      62.6391
     698      86.3188
     699      77.8567
     700      72.5353
     701      84.9953
     702      68.9155
     703      95.5196
     704      50.5994
     705      76.4617
     706      71.8508
     707      65.4463
     708      77.6393
     709      48.8021
     710      64.9348
     711      70.1847
     712      66.2768
     713      70.4188
     714      75.2389
     715      74.5568
     716      67.5963
     717      86.1906
     718      59.0093
     719      25.5203
     720      -5.4557
     721      24.3399
     722      30.6892
     723       7.7062
     724       9.8433
     725      16.7233
     726       6.4637
     727      10.6851
     728      -5.4908
     729     -13.2740
     730     -20.5775
     731     -15.1854
     732      13.9901
     733      16.5913
     734       3.7074
     735      13.7938
     736      16.8410
     737      29.0479
     738      42.6286
     739      20.1579
     740     -13.8563
     741     -28.8382
     742     -35.5951
     743     -20.5577
     744     -26.6150
     745     -20.1370
     746     -17.7532
     747     -19.4400
     748     -24.0383
     749     -35.4888
     750     -37.2834
     751     -18.9078
     752     -47.8422
     753     -19.3790
     754     -16.8672
     755     -15.5295
     756     -22.1142
     757     -42.6722
     758     -59.3870
     759     -37.1739
     760     -44.1313
     761     -55.7690
     762     -45.6703
     763     -31.7147
     764     -37.1489
     765     -42.8746
     766     -36.8800
     767     -62.5191
     768     -57.2905
     769     -19.3800
     770     -33.8440
     771       8.6715
     772      -9.6127
     773     -14.9532
     774       4.2283
     775       1.9589
     776      -8.4782
     777      -0.5773
     778     -31.3386
     779      -8.8738
     780     -17.6261
     781      -5.1741
     782     -36.2546
     783       8.0366
     784     -21.4432
     785     -29.7929
     786     -22.2267
     787     -16.2122
     788      -7.1314
     789     -44.1251
     790     -21.6407
     791     -27.9646
     792      -8.2633
     793     -11.7694
     794       3.7010
     795      53.2152
     796      49.7300
     797      50.0320
     798      51.7518
     799      48.0466
     800      58.7878
     801      74.9642
     802      50.3520
     803      48.5404
     804       1.6732
     805     -37.2554
     806      -4.1401
     807       8.5961
     808       6.9522
     809      13.1975
     810      10.6670
     811     -22.5169
     812     -18.8460
     813      -2.8947
     814     -14.8601
     815      -4.4432
     816     -15.4641
     817      -2.2743
     818      16.5424
     819       1.0637
     820      -7.0163
     821       0.1629
     822     -25.9190
     823       1.3975
     824       4.2908
     825     -11.9903
     826      -3.0029
     827      -4.3056
     828      -5.2195
     829      -6.7875
     830      -3.0046
     831     -13.9247
     832       0.3168
     833      -2.1745
     834     -12.6021
     835     -18.5041
     836      -7.8811
     837      -7.1289
     838      12.0316
     839     -16.3142
     840     -12.9871
     841      -9.8945
     842      16.2651
     843     -10.1414
     844      -6.0941
     845     -27.3296
     846     -24.1453
     847     -12.4581
     848      -8.2809
     849     -40.9384
     850     -21.8612
     851     -22.4487
     852     -46.3060
     853     -31.1284
     854     -37.8983
     855     -49.4950
     856     -29.9486
     857     -31.8802
     858     -49.9153
     859     -35.1391
     860     -42.5125
     861     -26.3355
     862     -51.1113
     863     -42.6543
     864     -10.4191
     865      -4.6837
     866       1.9093
     867       2.1181
     868     -15.2155
     869     -24.9001
     870     -19.3065
     871     -49.9694
     872     -26.5395
     873     -34.5139
     874     -33.9477
     875     -32.2888
     876     -18.0974
     877     -16.0558
     878     -34.0626
     879     -39.3032
     880     -19.4888
     881     -50.5044
     882     -28.2478
     883     -39.7864
     884     -46.9067
     885     -47.7645
     886     -33.4801
     887     -23.1492
     888     -55.5337
     889     -37.9294
     890     -17.8307
     891      -0.3086
     892       7.4020
     893     -10.8579
     894     -14.4273
     895      13.4145
     896     -25.7088
     897       5.0440
     898      21.9007
     899      -9.6160
     900     -30.7490
     901     -15.5563
     902      -9.5672
     903     -24.0401
     904     -31.7422
     905       1.9232
     906       0.3399
     907      -2.8607
     908     -37.3795
     909     -20.5185
     910      -3.2907
     911     -32.2973
     912     -29.0682
     913     -41.1140
     914     -43.7331
     915     -32.8099
     916      -8.7760
     917     -22.9456
     918     -16.1363
     919     -31.3240
     920     -26.4120
     921     -40.7852
     922     -50.4974
     923     -36.1789
     924     -49.5895
     925      -5.6795
     926     -22.0882
     927     -26.1399
     928     -22.2636
     929     -14.6839
     930     -31.8848
     931     -24.6311
     932     -51.5768
     933     -51.6674
     934     -25.9950
     935     -25.9776
     936      -2.0054
     937     -12.0172
     938     -22.5889
     939     -33.2557
     940     -22.2922
     941     -22.4949
     942     -35.4196
     943     -40.1523
     944     -39.4763
     945      -8.0134
     946     -42.7981
     947     -36.6958
     948     -17.2486
     949     -32.0240
     950     -31.0923
     951     -46.3799
     952     -31.3470
     953     -43.6096
     954     -47.7812
     955     -41.2650
     956      -9.7236
     957     -26.6580
     958     -41.0085
     959     -49.4672
     960     -12.8035
     961     -27.4077
     962     -41.0150
     963     -32.6984
     964     -36.5611
     965     -35.6800
     966     -30.7764
     967     -17.0792
     968     -19.0720
     969     -24.4669
     970     -35.1306
     971     -24.3563
     972     -29.4581
     973     -37.2771
     974     -43.5589
     975     -48.1034
     976     -25.3272
     977     -34.4296
     978     -32.8017
     979     -43.3254
     980     -24.2180
     981     -29.2345
     982     -20.1912
     983       0.0561
     984     -39.6026
     985     -40.8436
     986     -57.9155
     987     -29.4854
     988      -8.9206
     989     -16.8455
     990     -14.3022
     991      -8.6042
     992     -27.1458
     993      -3.3779
     994     -13.8854
     995     -43.8103
     996     -23.0681
     997     -52.9306
     998     -23.4840
     999     -10.5437
    1000      -6.8597
    1001      12.4337
    1002       9.1874
    1003     -26.2403
    1004       5.4343
    1005      20.5195
    1006      26.7445
    1007      -4.0252
    1008      23.4029
    1009      25.0113
    1010      12.2596
    1011       2.2041
    1012      23.4370
    1013      38.7164
    1014     -26.0783
    1015     -14.1397
    1016       3.2682
    1017      12.6333
    1018      21.9723
    1019       3.8135
    1020      37.6247
    1021      28.5931
    1022      10.0127
    1023       2.3312
    1024      18.5717
    1025      -6.4714
    1026      14.4942
    1027      13.8800
    1028      -8.1004
    1029       5.0377
    1030      -5.6503
    1031      -5.2649
    1032     -15.5964
    1033       0.8750
    1034       0.1973
    1035     -17.4730
    1036       5.9159
    1037      10.9746
    1038      11.7545
    1039      34.0462
    1040      39.1417
    1041     -12.2470
    1042     -29.0133
    1043     -22.0524
    1044     -22.8573
    1045     -29.0339
    1046     -22.2366
    1047     -18.5298
    1048     -41.3418
    1049     -15.1366
    1050     -12.8019
    1051     -37.0369
    1052     -20.0767
    1053     -24.8546
    1054       8.5863
    1055       4.6428
    1056      -9.8573
    1057     -27.6433
    1058     -28.1594
    1059     -24.7537
    1060     -26.0274
    1061     -43.9659
    1062     -22.7067
    1063     -28.8431
    1064     -62.3171
    1065     -34.5445
    1066     -41.6983
    1067     -46.6369
    1068     -36.2707
    1069     -34.2188
    1070     -41.9547
    1071     -39.7342
    1072     -54.3438
    1073     -16.2202
    1074     -21.9349
    1075     -34.2306
    1076     -30.4668
    1077     -16.8800
    1078     -38.0557
    1079      -8.4797
    1080       4.7509
    1081      -2.8848
    1082     -21.3107
    1083      -1.2711
    1084     -24.7416
    1085     -33.0040
    1086     -32.2787
    1087     -46.2343
    1088     -40.7945
    1089      -5.8632
    1090     -55.0626
    1091     -27.6829
    1092      -5.7005
    1093     -25.6670
    1094     -24.1673
    1095     -32.1784
    1096      -9.7529
    1097      -7.9415
    1098     -15.8049
    1099      11.4530
    1100      -6.0750
    1101     -34.8306
    1102     -12.1207
    1103     -27.6359
    1104     -27.5861
    1105     -33.5666
    1106     -24.4874
    1107     -15.8947
    1108     -19.5403
    1109      -7.1913
    1110       4.3803
    1111     -11.1412
    1112      17.4246
    1113       3.2416
    1114      -8.3841
    1115     -16.1630
    1116     -36.9559
    1117     -25.9405
    1118     -30.5422
    1119     -41.2185
    1120     -31.2994
    1121     -26.6198
    1122     -32.9715
    1123       4.1618
    1124     -28.1394
    1125     -22.2234
    1126     -40.2831
    1127     -45.9006
    1128     -54.9612
    1129     -37.8652
    1130      -3.5564
    1131     -29.7644
    1132       0.2985
    1133     -31.7192
    1134     -21.1895
    1135      10.2033
    1136     -29.7108
    1137     -46.2057
    1138     -18.0217
    1139     -28.5995
    1140     -26.4931
    1141     -30.2363
    1142     -26.9506
    1143     -44.6011
    1144     -47.3569
    1145     -41.2061
    1146     -37.6160
    1147     -45.5511
    1148     -15.6070
    1149     -54.7282
    1150     -37.0842
    1151     -34.5107
    1152     -46.1488
    1153     -62.2765
    1154     -36.3647
    1155     -28.1745
    1156     -29.6311
    1157     -65.3832
    1158     -40.7892
    1159     -44.3642
    1160     -18.6047
    1161     -35.2675
    1162     -26.8445
    1163     -16.3715
    1164      -5.3749
    1165     -34.4764
    1166     -12.0904
    1167     -38.2187
    1168     -17.9626
    1169     -36.0495
    1170     -47.0359
    1171     -32.8868
    1172     -45.7284
    1173     -24.2922
    1174     -11.9410
    1175     -23.3020
    1176     -25.3816
    1177      -2.5696
    1178      -1.2174
    1179      34.9118
    1180      11.7640
    1181      -3.3323
    1182      23.5353
    1183      40.5319
    1184      28.2124
    1185      -1.7048
    1186      28.5453
    1187     -10.6016
    1188      20.9261
    1189      12.8375
    1190      18.0204
    1191      14.4955
    1192      20.1408
    1193      -3.6379
    1194       6.1304
    1195      10.1776
    1196     -15.7746
    1197       6.3906
    1198     -14.5839
    1199      -4.5062
    1200     -25.6550
    1201     -12.3281
    1202     -26.5780
    1203     -24.4994
    1204      -6.4087
    1205     -30.3072
    1206     -39.0016
    1207     -57.6919
    1208     -34.8949
    1209     -11.4225
    1210     -47.9913
    1211     -25.3521
    1212     -45.6907
    1213     -30.0889
    1214      -6.4528
    1215      14.8049
    1216     -29.6611
    1217      -6.1898
    1218       1.6506
    1219     -16.2265
    1220     -26.2151
    1221     -20.0654
    1222     -19.3061
    1223      -1.2309
    1224     -13.0372
    1225      13.2296
    1226      26.7178
    1227      28.3590
    1228      20.9935
    1229      33.5094
    1230      24.8222
    1231      25.4104
    1232      31.2702
    1233      45.2997
    1234      50.1273
    1235      37.3861
    1236      61.5617
    1237      62.0462
    1238      54.3303
    1239      63.0236
    1240      43.8885
    1241      31.2641
    1242      59.2458
    1243      70.0529
    1244      60.2787
    1245      27.1466
    1246      22.6057
    1247       9.1878
    1248      -8.3262
    1249     -14.4958
    1250     -13.8664
    1251     -22.4454
    1252     -25.4896
    1253     -18.0850
    1254     -38.3897
    1255     -59.8773
    1256     -18.4035
    1257     -39.9443
    1258     -39.8796
    1259     -11.4060
    1260     -25.3720
    1261     -23.8431
    1262     -13.6594
    1263       4.9980
    1264      35.7119
    1265      55.0686
    1266      36.5175
    1267      53.5533
    1268      59.8009
    1269      61.3157
    1270      37.9175
    1271      53.3982
    1272      81.7834
    1273     101.4964
    1274     150.4616
    1275     140.8514
    1276     156.9543
    1277     142.8541
    1278     145.4172
    1279     138.3556
    1280     127.8549
    1281     124.8440
    1282     151.6192
    1283     143.8795
    1284     138.4727
    1285     132.9752
    1286     116.0849
    1287      96.7077
    1288     110.0459
    1289     126.4639
    1290     125.0350
    1291     111.4910
    1292      97.5778
    1293      89.4804
    1294     120.5901
    1295     146.2615
    1296     148.7941
    1297     135.1533
    1298     147.2511
    1299     131.8171
    1300     152.6974
    1301     143.1922
    1302     161.8595
    1303     154.3674
    1304     150.0342
    1305     131.9024
    1306     130.0568
    1307     134.2963
    1308     141.6493
    1309     121.5656
    1310     128.0408
    1311     126.9022
    1312     121.9673
    1313     101.7658
    1314      84.8407
    1315     108.8986
    1316     138.3467
    1317     140.0393
    1318     135.1942
    1319     136.6931
    1320     135.6526
    1321     146.7558
    1322     137.2743
    1323     139.4740
    1324     151.1082
    1325     148.5292
    1326     130.4418
    1327     105.2933
    1328     146.2190
    1329     143.4243
    1330      95.7899
    1331      94.9261
    1332     128.8768
    1333     131.9569
    1334     122.6540
    1335     117.5217
    1336     125.9828
    1337     121.9362
    1338     108.7707
    1339     140.3890
    1340     114.5401
    1341      92.5106
    1342      78.3250
    1343      95.4439
    1344     111.1269
    1345     121.9054
    1346     136.9692
    1347     147.1389
    1348     131.9567
    1349     138.0478
    1350     133.2065
    1351     146.2349
    1352     114.9085
    1353     130.5287
    1354     110.5977
    1355     117.2419
    1356     122.4960
    1357     130.8644
    1358     137.2742
    1359     110.5315
    1360     113.4206
    1361     101.7726
    1362     134.7287
    1363     164.9245
    1364     118.4385
    1365     112.2799
    1366     121.6244
    1367     121.3516
    1368     142.3375
    1369     151.8831
    1370     138.5140
    1371     140.6719
    1372     139.6804
    1373     137.4340
    1374     162.8597
    1375     135.7296
    1376     141.4008
    1377     154.2549
    1378     172.7003
    1379     161.3640
    1380     151.1194
    1381     141.9199
    1382     133.5903
    1383     165.2319
    1384     148.4628
    1385     146.6582
    1386     140.0339
    1387     146.0498
    1388     157.4509
    1389     151.5196
    1390     131.2954
    1391     124.2523
    1392     127.6551
    1393     116.7494
    1394     127.5446
    1395     139.2090
    1396     135.3731
    1397     157.2859
    1398     148.3503
    1399     138.1146
    1400     133.4163
    1401     117.5438
    1402     134.6902
    1403     157.3161
    1404     130.3074
    1405     139.8572
    1406     164.8244
    1407     130.2326
    1408     139.0028
    1409     132.8851
    1410     134.6826
    1411     128.6193
    1412     139.2539
    1413     128.6275
    1414     150.0650
    1415     178.6583
    1416     132.6194
    1417     124.6022
    1418     118.1410
    1419     101.7934
    1420      94.6860
    1421     113.0465
    1422      90.4887
    1423     103.5997
    1424     100.5660
    1425      95.6132
    1426     115.0906
    1427     117.3446
    1428     126.4591
    1429     140.5380
    1430     136.7113
    1431     126.9827
    1432     128.0060
    1433     125.0912
    1434     121.4774
    1435     130.1017
    1436     114.5383
    1437     116.9022
    1438     143.1742
    1439     121.9089
    1440     108.3095
    1441     104.7657
    1442      88.5874
    1443      73.3272
    1444     151.7109
    1445     172.2662
    1446     143.1005
    1447     133.6041
    1448     148.7507
    1449     167.3338
    1450     159.4134
    1451     160.3911
    1452     136.7318
    1453     147.7056
    1454     168.2707
    1455     145.6200
    1456     132.4600
    1457     153.7987
    1458     127.5571
    1459     168.7669
    1460     175.4292
    1461     160.3490
    1462     150.0093
    1463     156.0665
    1464     144.4826
    1465     138.7674
    1466     116.2417
    1467     133.4153
    1468     144.1397
    1469     161.2087
    1470     146.7069
    1471     144.5509
    1472     134.7783
    1473     135.8882
    1474     127.0844
    1475     146.9724
    1476     148.4161
    1477     148.0907
    1478     158.8869
    1479     168.3193
    1480     162.1672
    1481     145.2584
    1482     135.9303
    1483     164.1499
    1484     157.7871
    1485     138.2562
    1486     144.7542
    1487     140.9834
    1488     134.9279
    1489     157.7601
    1490     147.9706
    1491     144.2282
    1492     122.0119
    1493     131.9028
    1494     157.2647
    1495     153.1886
    1496     146.9800
    1497     144.9982
    1498     145.4739
    1499     132.0809
    1500     130.9107
    1501     144.4464
    1502     143.0900
    1503     131.2563
    1504     172.6280
    1505     143.7236
    1506     123.4996
    1507     150.4835
    1508     135.5286
    1509     154.4503
    1510     139.0648
    1511     131.8858
    1512     163.1793
    1513     127.2689
    1514     118.8702
    1515     154.8141
    1516     142.5604
    1517     133.0736
    1518     148.3415
    1519     157.1977
    1520     131.4830
    1521     154.6847
    1522     137.1368
    1523     138.0048
    1524     162.5794
    1525     143.9568
    1526     122.5452
    1527     130.0924
    1528     136.3979
    1529     148.2204
    1530     143.3975
    1531     123.7086
    1532     150.9436
    1533     130.5929
    1534     150.8582
    1535     120.6717
    1536     103.0051
    1537     116.6683
    1538     155.8810
    1539    -179.3004
    1540     165.3021
    1541     154.7247
    1542     156.5336
    1543     157.6172
    1544     170.9511
    1545     161.3565
    1546     137.0615
    1547     173.6208
    1548     156.9732
    1549     149.3465
    1550     144.9229
    1551     128.5587
    1552     143.8667
    1553     133.8140
    1554     145.2879
    1555     130.6920
    1556     143.7551
    1557     126.0931
    1558     144.8166
    1559     156.0361
    1560     141.3301
    1561     142.5893
    1562     146.3414
    1563     111.1633
    1564     139.6958
    1565     132.8877
    1566     127.3292
    1567     139.2349
    1568     141.7352
    1569     148.6184
    1570     169.8605
    1571     167.3833
    1572     158.7818
    1573     128.0877
    1574     153.4736
    1575     138.9864
    1576     154.4041
    1577     136.4722
    1578     153.9880
    1579     152.0702
    1580     142.8505
    1581     144.6869
    1582     125.9659
    1583     126.0264
    1584     130.8027
    1585     128.0020
    1586     136.6788
    1587     144.2923
    1588     129.3121
    1589     126.4655
    1590     141.0589
    1591     138.3892
    1592     159.0324
    1593     128.5440
    1594     115.8329
    1595     135.9740
    1596     152.4731
    1597     138.5347
    1598     126.8843
    1599     129.8443
    1600     162.0765
    1601     144.7510
    1602     134.5390
    1603     132.7356
    1604     144.6419
    1605     143.0818
    1606     128.2098
    1607     141.2201
    1608     138.6482
    1609     127.5630
    1610     121.4723
    1611     138.1158
    1612     131.9499
    1613     137.1125
    1614     152.6148
    1615     141.3663
    1616     135.6397
    1617     138.9134
    1618     129.3725
